Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:20,0,0,0,6.906,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:25,0.008,0,109.4,6.863,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:30,0,0,0,6.869,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:35,0,0,0,6.871,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:40,0,0,0,6.807,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:45,0,0,0,6.767,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:50,0,0,0,6.871,0
SF36,"Muni Woods","Muni Woods",5,2016-01-6? 23:55,0,0,0,6.954,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:00,0,0,0,6.978,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:05,0,0,0,7.058,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:10,0.014,0,109.4,7.138,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:15,1.115,0,109.2,7.131,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:20,1.172,0,109.2,7.073,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:25,0.794,0,109.2,7.087,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:30,1.303,0,109.1,7.049,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:35,1.111,0,109.1,7.074,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:40,0.789,0,109.1,7.074,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:45,0.199,0,109.2,7.082,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:50,0.401,0,108.9,7.154,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 00:55,1.617,0,109,7.097,0.033
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:00,1.436,0,108.9,7.029,0.009
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:05,1.5,0,109,6.968,0.042
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:10,1.494,0,109.2,7.002,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:15,1.329,0,109.1,7.041,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:20,1.838,0,108.4,7.025,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:25,1.694,0,107.9,6.942,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:30,1.47,0,109.6,6.888,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:35,1.572,0,109,6.855,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:40,1.494,0,109.2,6.872,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:45,0.751,0,109.2,6.9,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:50,0.762,0,109.3,6.986,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 01:55,0.624,0,109.3,6.986,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:00,0.559,0,109.2,7.012,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:05,1.281,0,109.2,7.013,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:10,1.201,0,109.2,6.979,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:15,1.305,0,109,6.964,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:20,0.819,0,109,6.927,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:25,1.353,0,108.9,6.929,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:30,1.122,0,108.9,6.885,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:35,0.714,0,109,6.901,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:40,0.695,0,109,6.938,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:45,0.647,0,109,6.991,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:50,0.943,0,109,7.003,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 02:55,1.524,0,108.4,6.927,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:00,1.38,0,107.9,6.978,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:05,1.239,0,108,6.957,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:10,1.114,0,108,6.953,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:15,1.055,0,108.3,6.943,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:20,1.324,0,108.5,7.014,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:25,1.548,0,104.5,7.062,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:30,1.452,0,104.2,7.068,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:35,1.276,0,104.2,6.985,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:40,1.545,0,104.1,6.906,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:45,1.516,0,104.2,6.838,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:50,1.335,0,104.1,6.918,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 03:55,1.164,0,104.2,6.954,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:00,1.454,0,104.2,6.993,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:05,1.622,0,104.2,7.017,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:10,1.566,0,102.9,7.032,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:15,1.761,0,90.8,7.099,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:20,1.787,0,90.6,7.136,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:25,1.742,0,90.6,7.143,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:30,1.739,0,90.5,7.088,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:35,1.67,0,90.5,7.057,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:40,2.216,0,90.2,7.022,0.009
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:45,1.787,0,90.4,6.99,0.038
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:50,1.934,0,90.4,7.003,0.033
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 04:55,1.872,0,90.5,7.068,0.085
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:00,1.835,0,91.7,7.086,0.052
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:05,1.995,0,94.1,7.117,0.047
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:10,1.619,0,108.1,7.144,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:15,1.023,0,108.9,7.164,0.047
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:20,1.452,0,107.4,7.116,0.038
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:25,1.622,0,100.6,7.081,0.028
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:30,1.713,0,103.4,7.062,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:35,1.867,0,102.3,7.047,0.024
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:40,1.593,0,100.6,7.014,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:45,1.534,0,100.2,7.038,0.009
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:50,1.747,0,99.6,7.047,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 05:55,2,0,103.5,7.019,0.009
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:00,1.856,0,94.9,6.996,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:05,1.982,0,94.7,6.985,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:10,1.771,0,94.6,6.963,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:15,1.561,0,94.6,6.992,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:20,1.42,0,94.5,7.001,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:25,1.548,0,94.5,7.039,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:30,1.654,0,94.4,7.038,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:35,1.723,0,94.4,7.02,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:40,1.833,0,94.4,7.012,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:45,2.155,0,93.9,7.001,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:50,1.99,0,94.2,6.994,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 06:55,1.638,0,94.6,7.026,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:00,1.785,0,94.4,7.034,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:05,1.809,0,94.5,7.062,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:10,1.798,0,94.7,7.107,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:15,1.942,0,93.3,7.113,0.217
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:20,2.357,0,102.2,7.105,0.358
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:25,2.325,0,105,7.127,0.754
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:30,1.819,0,104.7,7.15,1.103
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:35,1.697,0,104.5,7.159,1.664
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:40,1.622,0,104.6,7.118,2.913
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:45,1.843,0,104.5,7.068,4.416
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:50,1.92,0,104.6,7.05,5.882
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 07:55,1.5,0,104.5,7.05,7.682
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:00,1.779,0,104.6,7.066,9.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:05,1.859,0,104.5,7.026,10.02
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:10,1.388,0,104.8,7.031,10.88
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:15,1.47,0,104.7,7.083,13.83
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:20,1.582,0,104.7,7.051,18.49
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:25,1.023,0,104.6,7.065,22.13
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:30,1.5,0,104.7,7.069,25.04
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:35,1.398,0,104.6,7.082,26.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:40,1.217,0,104.6,7.084,29.02
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:45,1.465,0,104.6,7.087,36.19
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:50,1.662,0,100.6,7.101,45.98
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 08:55,1.273,0,99.2,7.152,54.48
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:00,1.026,0,99.4,7.342,62.41
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:05,1.132,0,99.7,7.333,75.28
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:10,0.813,0,100.1,7.49,86.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:15,1.18,0,100.1,7.567,95.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:20,1.114,0,100.1,7.659,102.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:25,0.847,0,100.1,7.678,112.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:30,0.366,0,100.1,7.989,129.6
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:35,0.223,0,100.1,8.48,141.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:40,0.017,0,100.1,8.41,158.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:45,0.098,0,100.4,8.41,181.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:50,1.622,0,101.8,8.56,282.3
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 09:55,2.133,0,99.1,8.8,333.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:00,1.867,0,105.4,8.58,310
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:05,1.609,0,104.5,8.92,371.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:10,2.24,0,100.3,9.19,351.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:15,1.59,0,96.1,9.37,439
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:20,1.894,0,96.5,9.67,405.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:25,1.556,0,110.4,9.17,407.6
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:30,1.524,0,110.4,8.71,306.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:35,1.393,0,110.3,8.82,260.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:40,1.942,0,109.1,8.66,206.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:45,1.058,0,104.6,9.28,349.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:50,1.39,0,111.9,9.59,290.6
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 10:55,1.705,0,102.4,9.67,382.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:00,2.168,0,90.6,9.82,499.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:05,2.219,0,90.1,10.17,538.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:10,1.974,0,90.6,10.07,494.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:15,2.035,0,90.5,10.09,445
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:20,1.542,0,91,9.87,415.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:25,1.896,0,94.4,10.15,373.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:30,2.264,0,90.9,10.01,321.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:35,2.067,0,90.5,9.7,242.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:40,1.532,0,90.6,9.27,225.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:45,1.566,0,90.9,9.26,222.3
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:50,2.086,0,90.3,9.07,227.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 11:55,2.075,0,90.2,8.9,226.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:00,1.747,0,90.5,9.33,249
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:05,1.42,0,90.7,9.62,280.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:10,1.38,0,90.9,9.81,284.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:15,1.721,0,90.6,9.88,290.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:20,1.707,0,90.5,9.66,309
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:25,1.995,0,90.3,9.71,296.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:30,1.681,0,90.7,10.16,233.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:35,1.785,0,96.3,10.11,208.6
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:40,1.311,0,104.6,9.97,188.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:45,1.883,0,104.4,9.83,179.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:50,2.038,0,104.4,9.76,190.3
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 12:55,1.91,0,104.5,9.55,194.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:00,1.172,0,104.6,9.75,189.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:05,0.163,0,104.6,10.13,188
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:10,0,0,0,9.92,205.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:15,0,0,0,9.41,206.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:20,0,0,0,9.45,208.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:25,0,0,0,9.77,214.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:30,0.008,0,104.9,9.81,234.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:35,0,0,0,10.02,230.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:40,0.008,0,104.3,10.31,204.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:45,0,0,0,10.01,179.3
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:50,0,0,0,10.63,163.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 13:55,0,0,0,10.33,139
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:00,0,0,0,10.14,148.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:05,0.324,0,86,10.21,139.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:10,1.5,0,94.5,10.2,116.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:15,1.904,0,91.3,10.04,114
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:20,0.946,0,90.6,10.28,121.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:25,1.574,0,90.6,10.2,115.4
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:30,1.122,0,90.6,10.36,112.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:35,1.617,0,90.5,10.43,104.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:40,1.883,0,90.4,10.2,97.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:45,1.289,0,90.5,10.25,97.3
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:50,1.46,0,90.6,10.38,98.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 14:55,1.561,0,90.7,10.37,99.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:00,1.643,0,90.7,10.29,100.5
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:05,1.019,0,90.8,10.18,95
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:10,0.017,0,102.3,10.21,81
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:15,0.008,0,111.7,9.91,72.61
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:20,0.033,0,110.8,9.94,68.62
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:25,0.374,0,110.8,9.9,61.47
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:30,0.008,0,110.4,9.68,55.35
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:35,0,0,0,9.73,63.8
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:40,0,0,0,9.76,74.99
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:45,0.008,0,109.8,9.9,100.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:50,0,0,0,10.13,105.3
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 15:55,0,0,0,10.36,133.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:00,0,0,0,10.79,160.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:05,0.008,0,109.8,10.84,129.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:10,0,0,0,10.83,116.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:15,0.008,0,109.5,10.5,127.9
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:20,0,0,0,10.65,139.7
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:25,0,0,0,10.55,99.6
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:30,0,0,0,10.52,55.94
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:35,0,0,0,10.24,38.6
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:40,0,0,0,10.07,33.2
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:45,0,0,0,10.01,23.72
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:50,0,0,0,10.02,14.85
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 16:55,0.008,0,109.8,9.86,11.1
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:00,0,0,0,9.78,7.25
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:05,0,0,0,9.72,3.797
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:10,0.107,0,109.9,9.68,2.115
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:15,1.287,0,109.9,9.63,1.215
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:20,1.462,0,109.9,9.62,0.631
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:25,0.922,0,109.9,9.57,0.297
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:30,0,0,0,9.53,0.014
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:35,0,0,0,9.48,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:40,0,0,0,9.46,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:45,0.008,0,110.2,9.47,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:50,0,0,0,9.45,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 17:55,1.056,0,110.6,9.42,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:00,1.513,0,110.5,9.4,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:05,1.289,0,110,9.38,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:10,0,0,0,9.34,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:15,0,0,0,9.3,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:20,0,0,0,9.26,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:25,0.008,0,110.4,9.21,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:30,0.008,0,110.4,9.16,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:35,0,0,0,9.1,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:40,0,0,0,9.03,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:45,0,0,0,8.99,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:50,0,0,0,9,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 18:55,0,0,0,9.03,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:00,0,0,0,8.99,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:05,0,0,0,9.01,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:10,0,0,0,9,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:15,0,0,0,8.98,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:20,0,0,0,8.94,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:25,0,0,0,8.93,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:30,0,0,0,8.92,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:35,0,0,0,8.95,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:40,0,0,0,8.97,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:45,0.008,0,110,8.94,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:50,0,0,0,8.91,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 19:55,0,0,0,8.92,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:00,0,0,0,8.92,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:05,0,0,0,8.92,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:10,0.008,0,109.9,8.88,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:15,0,0,0,8.89,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:20,0.017,0,109.4,8.87,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:25,0.443,0,109.1,8.75,0.009
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:30,1.651,0,108.6,8.7,0.033
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:35,1.521,0,107.9,8.68,0.075
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:40,1.633,0,106.2,8.64,0.075
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:45,1.374,0,104.9,8.6,0.038
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:50,1.484,0,104.8,8.57,0.038
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 20:55,1.627,0,104.6,8.54,0.042
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:00,1.526,0,104.5,8.47,0.038
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:05,1.337,0,104.6,8.42,0.019
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:10,1.614,0,104.6,8.42,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:15,1.516,0,104.7,8.41,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:20,1.803,0,104.8,8.42,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:25,1.931,0,100.6,8.4,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:30,1.622,0,90.8,8.37,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:35,1.787,0,90.8,8.35,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:40,1.942,0,90.8,8.32,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:45,1.625,0,90.9,8.35,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:50,1.995,0,91.6,8.37,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 21:55,1.638,0,106.7,8.33,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:00,2.035,0,104.6,8.24,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:05,1.715,0,104.7,8.18,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:10,1.915,0,104.6,8.22,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:15,1.806,0,104.6,8.22,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:20,1.758,0,103.9,8.17,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:25,1.955,0,95.4,8.14,0.019
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:30,1.454,0,100.1,8.13,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:35,1.739,0,101.5,8.16,0.005
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:40,1.862,0,100.3,8.16,0
SF36,"Muni Woods","Muni Woods",5,2016-01-7? 22:45,1.601,0,100.1,8.16,0
